HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,HT14,HT15,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,UD13,UD14,userid
0.124,0.108,0.116,0.108,0.099,0.114,0.108,0.104,0.09,0.111,0.116,0.127,0.1,0.066,0.096,0.141,0.188,0.177,0.035,0.23,0.208,0.212,0.119,0.111,0.17,0.012,0.035,0.384,0.011,1
0.098,0.084,0.138,0.098,0.137,0.088,0.129,0.102,0.102,0.119,0.096,0.119,0.101,0.1,0.087,0.174,0.277,0.152,0.086,0.118,0.165,0.206,0.102,0.011,0.106,0.009,0.035,0.25,0.011,1
0.109,0.1,0.146,0.103,0.121,0.116,0.119,0.135,0.095,0.116,0.096,0.098,0.119,0.084,0.136,0.134,0.172,0.1,0.035,0.167,0.143,0.135,0.091,0.011,0.038,0.012,0.079,0.27,0.012,1
0.107,0.111,0.105,0.121,0.124,0.105,0.108,0.123,0.093,0.1,0.083,0.117,0.101,0.078,0.101,0.123,0.17,0.152,0.035,0.102,0.139,0.175,0.091,0.026,0.049,0.011,0.048,0.373,0.012,1
0.107,0.1,0.15,0.122,0.107,0.121,0.105,0.111,0.087,0.079,0.068,0.119,0.102,0.074,0.11,0.111,0.206,0.115,0.011,0.098,0.136,0.162,0.08,0.012,0.08,0.01,0.027,0.268,0.012,1
0.101,0.123,0.107,0.094,0.132,0.123,0.111,0.098,0.095,0.101,0.096,0.071,0.112,0.072,0.108,0.124,0.137,0.137,0.026,0.087,0.119,0.184,0.095,0.011,0.046,0.011,0.035,0.246,0.012,1
0.117,0.112,0.106,0.088,0.121,0.121,0.122,0.102,0.084,0.127,0.079,0.093,0.096,0.085,0.125,0.111,0.159,0.142,0.025,0.089,0.131,0.144,0.088,0.012,0.023,0.011,0.087,0.284,0.011,1
0.127,0.114,0.1,0.11,0.112,0.108,0.11,0.108,0.073,0.12,0.067,0.099,0.085,0.085,0.094,0.098,0.112,0.129,0.011,0.108,0.144,0.14,0.08,0.012,0.071,0.01,0.071,0.256,0.012,1
0.115,0.11,0.121,0.083,0.122,0.129,0.11,0.121,0.089,0.094,0.084,0.12,0.104,0.096,0.072,0.119,0.128,0.099,0.012,0.48,0.165,0.121,0.06,0.012,0.024,0.012,0.223,0.123,0.066,1
0.117,0.104,0.112,0.071,0.118,0.117,0.104,0.112,0.051,0.099,0.079,0.111,0.11,0.118,0.096,0.133,0.078,0.134,0.011,0.1,0.124,0.142,0.098,0.012,0.057,0.013,0.236,0.098,0.036,1
0.111,0.073,0.118,0.072,0.141,0.112,0.096,0.101,0.061,0.095,0.074,0.086,0.125,0.129,0.089,0.118,0.16,0.131,0.012,0.089,0.127,0.165,0.08,0.011,0.046,0.012,0.151,0.066,0.035,1
0.112,0.1,0.08,0.088,0.11,0.114,0.105,0.1,0.062,0.11,0.081,0.083,0.114,0.103,0.113,0.116,0.158,0.132,0.011,0.089,0.123,0.135,0.089,0.011,0.046,0.013,0.154,0.077,0.011,1
0.119,0.141,0.108,0.102,0.108,0.122,0.095,0.113,0.074,0.099,0.067,0.061,0.143,0.082,0.103,0.1,0.036,0.114,0.012,0.075,0.12,0.135,0.047,0.012,0.092,0.012,0.188,0.073,0.035,1
0.11,0.121,0.091,0.098,0.11,0.111,0.117,0.1,0.094,0.136,0.069,0.126,0.131,0.11,0.125,0.122,0.117,0.132,0.012,0.098,0.121,0.142,0.079,0.011,0.09,0.014,0.137,0.065,0.011,1
0.11,0.122,0.121,0.095,0.124,0.125,0.099,0.11,0.094,0.134,0.089,0.117,0.124,0.111,0.113,0.121,0.062,0.118,0.01,0.07,0.099,0.146,0.079,0.014,0.184,0.012,0.171,0.078,0.015,1
0.107,0.121,0.12,0.102,0.128,0.127,0.111,0.092,0.055,0.126,0.073,0.091,0.142,0.096,0.103,0.113,0.065,0.101,0.012,0.1,0.125,0.156,0.096,0.011,0.023,0.01,0.144,0.087,0.011,1
0.115,0.115,0.138,0.116,0.109,0.15,0.107,0.119,0.077,0.112,0.071,0.111,0.13,0.096,0.116,0.099,0.012,0.09,0.01,0.068,0.088,0.131,0.067,0.013,0.077,0.012,0.145,0.098,0.012,1
0.089,0.119,0.129,0.11,0.133,0.105,0.126,0.133,0.095,0.127,0.103,0.087,0.119,0.085,0.091,0.16,0.1,0.11,0.012,0.117,0.134,0.155,0.071,0.012,0.061,0.012,0.012,0.281,0.012,1
0.1,0.136,0.12,0.103,0.148,0.121,0.08,0.1,0.076,0.1,0.085,0.085,0.11,0.083,0.11,0.122,0.172,0.101,0.012,0.096,0.153,0.153,0.09,0.012,0.058,0.011,0.154,0.142,0.011,1
0.133,0.094,0.123,0.105,0.116,0.091,0.093,0.077,0.069,0.101,0.072,0.09,0.115,0.072,0.089,0.129,0.11,0.132,0.023,0.17,0.142,0.186,0.101,0.011,0.047,0.011,0.158,0.127,0.014,1
0.125,0.108,0.145,0.093,0.114,0.12,0.127,0.11,0.093,0.115,0.083,0.128,0.122,0.119,0.1,0.101,0.102,0.095,0.015,0.108,0.111,0.153,0.059,0.012,0.034,0.011,0.13,0.046,0.012,1
0.089,0.091,0.104,0.104,0.136,0.131,0.095,0.101,0.052,0.118,0.076,0.123,0.15,0.085,0.089,0.141,0.078,0.113,0.012,0.098,0.108,0.152,0.109,0.013,0.015,0.012,0.121,0.08,0.011,1
0.087,0.114,0.095,0.101,0.123,0.097,0.099,0.08,0.056,0.107,0.059,0.092,0.129,0.103,0.099,0.141,0.15,0.1,0.011,0.107,0.137,0.164,0.103,0.009,0.058,0.013,0.136,0.057,0.014,1
0.123,0.103,0.114,0.093,0.126,0.088,0.093,0.105,0.074,0.131,0.059,0.119,0.128,0.096,0.097,0.127,0.188,0.129,0.012,0.078,0.147,0.152,0.092,0.013,0.012,0.011,0.14,0.045,0.024,1
0.099,0.084,0.11,0.084,0.091,0.101,0.092,0.09,0.1,0.14,0.059,0.126,0.134,0.112,0.088,0.148,0.141,0.131,0.025,0.112,0.144,0.17,0.076,0.011,0.024,0.011,0.154,0.011,0.056,1
0.109,0.09,0.099,0.098,0.123,0.127,0.103,0.092,0.072,0.103,0.088,0.126,0.143,0.109,0.101,0.137,0.12,0.107,0.011,0.085,0.114,0.163,0.101,0.012,0.048,0.024,0.148,0.011,0.058,1
0.103,0.101,0.114,0.086,0.115,0.108,0.094,0.099,0.044,0.108,0.069,0.141,0.126,0.109,0.089,0.111,0.099,0.106,0.012,0.077,0.145,0.167,0.11,0.012,0.077,0.012,0.135,0.023,0.044,1
0.108,0.125,0.111,0.105,0.102,0.119,0.088,0.086,0.09,0.107,0.062,0.126,0.118,0.102,0.07,0.138,0.075,0.112,0.012,0.088,0.132,0.192,0.1,0.011,0.062,0.012,0.146,0.025,0.053,1
0.133,0.1,0.142,0.096,0.114,0.123,0.105,0.091,0.078,0.117,0.093,0.111,0.136,0.107,0.093,0.15,0.045,0.103,0.012,0.082,0.125,0.198,0.1,0.012,0.038,0.012,0.142,0.011,0.045,1
0.104,0.095,0.103,0.091,0.111,0.125,0.09,0.107,0.063,0.11,0.069,0.117,0.103,0.119,0.098,0.156,0.13,0.086,0.011,0.077,0.108,0.159,0.097,0.01,0.034,0.013,0.15,0.012,0.045,1
0.109,0.078,0.115,0.081,0.1,0.107,0.104,0.077,0.065,0.11,0.058,0.122,0.104,0.099,0.112,0.14,0.133,0.097,0.024,0.076,0.13,0.174,0.107,0.024,0.039,0.012,0.154,0.343,0.011,1
0.149,0.113,0.131,0.11,0.092,0.128,0.115,0.092,0.051,0.108,0.084,0.12,0.109,0.106,0.08,0.116,0.013,0.09,0.012,0.069,0.093,0.132,0.122,0.011,0.029,0.011,0.122,0.011,0.069,1
0.123,0.105,0.119,0.09,0.131,0.122,0.1,0.086,0.07,0.145,0.055,0.125,0.155,0.114,0.109,0.133,0.078,0.092,0.012,0.054,0.113,0.155,0.099,0.012,0.034,0.011,0.142,0.012,0.011,1
0.105,0.085,0.107,0.08,0.127,0.115,0.054,0.084,0.098,0.095,0.076,0.111,0.089,0.048,0.067,0.134,0.1,0.119,0.014,0.066,0.144,0.181,0.1,0.011,0.359,0.036,0.013,0.243,0.014,1
