HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,HT14,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,UD13,userid
0.129,0.12,0.105,0.106,0.096,0.1,0.133,0.107,0.08,0.099,0.087,0.109,0.093,0.107,1.14,0.338,0.169,1.198,0.737,0.857,0.487,0.644,0.223,0.424,0.181,0.218,0.114,1
0.105,0.102,0.103,0.11,0.043,0.088,0.115,0.111,0.106,0.097,0.124,0.098,0.126,0.096,0.678,0.624,0.253,1.053,0.627,1.023,0.468,0.516,0.494,0.386,0.172,0.221,0.138,1
0.115,0.118,0.114,0.129,0.107,0.098,0.108,0.081,0.094,0.097,0.105,0.108,0.097,0.115,3.667,0.49,0.14,1.02,0.637,0.387,0.644,0.326,0.548,0.349,0.154,0.178,0.097,1
0.096,0.116,0.118,0.129,0.114,0.107,0.126,0.144,0.089,0.107,0.133,0.1,0.126,0.119,0.533,1.423,0.152,1.198,0.55,0.389,0.482,0.546,0.619,0.383,0.127,0.195,0.104,1
0.113,0.118,0.087,0.105,0.107,0.095,0.127,0.143,0.101,0.1,0.123,0.094,0.149,0.103,0.429,0.427,0.222,1.154,0.543,0.487,8.373,0.569,0.227,0.434,0.189,0.28,0.095,1
0.087,0.115,0.106,0.099,0.091,0.118,0.161,0.126,0.079,0.107,0.12,0.122,0.088,0.111,0.641,0.284,0.264,1.013,0.498,0.296,0.391,0.54,0.096,0.549,0.109,0.308,0.18,1
0.091,0.115,0.115,0.096,0.086,0.102,0.115,0.125,0.098,0.078,0.13,0.115,0.106,0.108,0.382,0.353,0.255,0.703,0.659,0.322,0.45,0.392,1.049,0.604,0.065,0.21,0.085,1
0.101,0.098,0.098,0.116,0.112,0.109,0.114,0.109,0.092,0.09,0.115,0.108,0.133,0.113,0.369,0.306,0.175,0.718,0.638,0.231,0.383,0.586,0.305,0.797,0.086,0.217,0.126,1
0.098,0.11,0.098,0.111,0.096,0.098,0.099,0.089,0.09,0.101,0.124,0.133,0.121,0.094,0.757,0.274,0.19,1.134,0.736,0.312,0.571,0.543,0.244,0.254,0.17,0.237,0.121,1
0.086,0.098,0.081,0.125,0.081,0.116,0.15,0.106,0.095,0.118,0.097,0.079,0.126,0.097,0.31,0.277,0.167,0.919,0.562,0.176,0.426,0.416,0.101,0.922,0.138,0.257,0.11,1
0.098,0.09,0.127,0.135,0.105,0.108,0.118,0.117,0.088,0.123,0.106,0.121,0.137,0.115,2.23,0.266,0.119,0.605,0.528,0.221,0.351,0.454,0.116,0.607,0.128,0.251,0.109,1
0.106,0.089,0.096,0.143,0.097,0.11,0.126,0.107,0.101,0.134,0.115,0.106,0.11,0.132,0.354,0.332,0.129,0.743,0.523,0.193,0.334,0.414,0.246,0.541,0.125,0.346,0.612,1
0.09,0.101,0.135,0.131,0.148,0.116,0.118,0.125,0.116,0.13,0.144,0.1,0.136,0.126,0.383,0.629,0.378,1.976,0.632,0.696,0.374,0.588,0.358,0.231,0.11,0.213,0.06,1
0.097,0.118,0.136,0.118,0.108,0.113,0.142,0.126,0.109,0.118,0.112,0.134,0.122,0.125,1.496,0.333,0.165,0.8,0.76,0.145,0.376,0.366,0.235,0.231,0.131,0.709,0.117,1
0.098,0.115,0.114,0.098,0.103,0.107,0.122,0.107,0.1,0.107,0.135,0.132,0.112,0.15,3.222,0.409,0.161,0.956,0.478,0.202,0.43,1.217,0.287,0.335,0.127,0.431,1.036,1
0.106,0.089,0.109,0.119,0.106,0.118,0.116,0.106,0.099,0.102,0.116,0.12,0.115,0.129,0.584,0.39,0.131,0.803,0.783,1.189,0.695,0.445,0.403,0.351,0.161,0.426,0.118,1
0.088,0.091,0.103,0.118,0.133,0.122,0.164,0.116,0.118,0.152,0.125,0.133,0.122,0.133,0.745,0.355,0.153,0.911,0.478,0.147,0.4,0.692,0.266,0.238,0.191,0.561,0.139,1
0.098,0.11,0.143,0.131,0.103,0.098,0.131,0.123,0.106,0.096,0.1,0.109,0.119,0.106,1.662,0.536,0.13,4.568,0.495,0.216,0.351,0.406,0.087,0.295,0.161,0.263,0.056,1
0.08,0.093,0.121,0.11,0.126,0.091,0.138,0.122,0.098,0.1,0.135,0.115,0.119,0.138,1.004,0.308,0.195,0.343,0.64,0.433,0.356,0.499,0.39,0.233,0.179,0.288,0.125,1
0.104,0.129,0.105,0.131,0.135,0.088,0.15,0.099,0.109,0.113,0.113,0.08,0.114,0.106,0.396,0.457,0.147,0.319,0.561,0.265,0.369,0.595,0.246,0.234,0.194,0.568,0.139,1
