HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,userid
0.078,0.117,0.115,0.135,0.117,0.118,0.116,0.096,0.122,0.122,0.147,0.147,0.127,0.337,0.093,1.027,0.66,0.351,0.79,0.669,0.907,1.095,1.014,0.093,0.214,1
0.088,0.114,0.124,0.112,0.129,0.118,0.101,0.119,0.104,0.146,0.128,0.104,0.119,0.372,0.359,0.306,0.283,0.209,0.452,0.515,0.56,0.304,0.246,0.121,0.25,1
0.102,0.115,0.089,0.108,0.13,0.138,0.123,0.129,0.111,0.123,0.1,0.133,0.136,0.067,0.251,0.288,0.173,0.165,0.229,0.527,0.369,0.318,0.252,0.056,0.207,1
0.101,0.128,0.128,0.124,0.15,0.137,0.119,0.132,0.111,0.154,0.119,0.128,0.113,1.28,0.606,0.448,0.33,0.189,0.191,0.432,0.616,0.212,0.388,0.098,0.185,1
0.102,0.114,0.106,0.111,0.114,0.145,0.133,0.114,0.104,0.113,0.14,0.136,0.145,0.345,0.328,0.45,0.178,0.162,0.242,0.455,0.412,0.199,0.167,0.013,0.161,1
0.138,0.132,0.099,0.119,0.158,0.15,0.152,0.115,0.107,0.124,0.07,0.136,0.126,0.136,0.202,0.297,0.169,0.118,0.229,0.45,0.431,0.221,0.134,0.099,0.198,1
0.103,0.113,0.109,0.119,0.126,0.121,0.111,0.109,0.11,0.147,0.12,0.153,0.12,0.356,0.12,0.476,0.122,0.149,0.293,0.407,0.37,0.143,0.139,0.012,0.168,1
0.135,0.113,0.12,0.114,0.137,0.167,0.13,0.114,0.089,0.13,0.106,0.133,0.163,0.312,0.233,0.312,0.152,0.131,0.275,0.423,0.688,0.291,0.625,0.099,0.204,1
0.13,0.095,0.07,0.089,0.136,0.13,0.128,0.117,0.111,0.14,0.093,0.139,0.137,0.299,0.112,0.361,0.193,0.138,0.207,0.447,0.417,0.261,0.099,0.012,0.159,1
0.117,0.114,0.11,0.102,0.126,0.131,0.113,0.123,0.112,0.114,0.111,0.124,0.104,0.171,0.121,0.263,0.115,0.144,0.218,0.36,0.528,0.292,0.119,0.023,0.182,1
0.126,0.125,0.1,0.11,0.127,0.121,0.097,0.097,0.091,0.109,0.1,0.116,0.097,0.25,0.088,0.293,0.178,1.288,0.285,0.47,0.34,0.261,0.492,0.034,0.245,1
0.125,0.08,0.114,0.099,0.122,0.13,0.137,0.109,0.099,0.122,0.105,0.133,0.118,0.373,0.127,0.313,0.132,0.118,0.206,0.488,0.366,0.265,0.131,0.011,0.195,1
0.112,0.118,0.099,0.099,0.161,0.143,0.124,0.092,0.091,0.107,0.081,0.142,0.125,0.284,0.551,0.42,0.175,0.11,0.209,0.461,0.486,0.284,0.718,0.012,0.253,1
0.115,0.11,0.118,0.112,0.135,0.141,0.131,0.094,0.085,0.135,0.112,0.155,0.13,0.349,0.491,0.374,0.137,0.104,0.232,0.436,0.304,0.189,0.092,0.011,0.162,1
0.137,0.109,0.12,0.084,0.148,0.134,0.153,0.118,0.114,0.126,0.093,0.129,0.124,0.228,0.427,0.427,0.12,0.113,0.194,0.454,0.348,0.138,0.053,0.059,0.152,1
0.129,0.099,0.125,0.119,0.153,0.146,0.133,0.138,0.121,0.118,0.092,0.119,0.129,0.313,0.402,0.283,0.117,0.124,0.183,0.427,0.521,0.442,0.111,0.012,0.181,1
0.123,0.107,0.099,0.091,0.136,0.155,0.103,0.11,0.121,0.15,0.094,0.147,0.128,0.277,0.305,0.895,0.207,0.152,1.643,0.416,0.251,0.13,0.036,0.012,0.204,1
0.124,0.13,0.117,0.112,0.143,0.134,0.099,0.118,0.091,0.118,0.105,0.148,0.146,0.155,0.417,0.25,0.118,0.109,0.259,0.454,0.32,0.146,0.046,0.012,0.181,1
0.144,0.101,0.109,0.104,0.165,0.131,0.15,0.103,0.124,0.149,0.112,0.13,0.12,0.262,0.416,0.277,0.033,0.196,0.21,0.481,0.28,0.11,0.012,0.011,0.157,1
0.139,0.106,0.119,0.114,0.141,0.133,0.101,0.098,0.099,0.134,0.074,0.135,0.13,0.068,0.273,0.52,0.206,0.368,0.781,0.466,0.858,0.194,0.036,0.012,0.162,1
0.096,0.097,0.123,0.066,0.118,0.104,0.102,0.094,0.092,0.118,0.053,0.116,0.096,0.169,0.211,0.317,0.19,0.216,0.22,0.576,0.428,0.35,0.149,0.05,0.204,1
0.115,0.093,0.09,0.111,0.128,0.117,0.119,0.107,0.083,0.136,0.11,0.124,0.105,0.441,0.403,0.248,0.09,0.112,0.179,0.47,0.387,0.571,0.19,0.309,0.169,1
0.1,0.134,0.091,0.118,0.141,0.127,0.116,0.1,0.096,0.115,0.115,0.093,0.073,0.366,0.206,0.307,0.087,0.124,0.189,0.522,0.303,0.309,0.185,0.075,0.287,1
0.101,0.096,0.104,0.125,0.112,0.126,0.133,0.109,0.084,0.105,0.082,0.119,0.112,0.354,0.392,0.257,0.08,0.134,0.171,0.473,0.294,0.47,0.171,0.027,0.217,1
0.136,0.083,0.088,0.098,0.125,0.124,0.121,0.111,0.09,0.104,0.112,0.137,0.115,0.131,0.215,0.258,0.045,0.111,0.276,0.484,0.271,0.302,0.121,0.045,0.188,1
0.145,0.117,0.089,0.107,0.129,0.122,0.096,0.119,0.091,0.126,0.084,0.133,0.14,0.212,0.142,0.279,0.045,0.107,0.189,0.529,0.369,0.2,0.061,0.011,0.183,1
