HT1,HT2,HT3,HT4,HT5,HT6,PP1,PP2,PP3,PP4,PP5,UD1,UD2,UD3,UD4,UD5,userid
6.1e-05,8.1e-05,7.8e-05,7.3e-05,8e-05,4.9000000000000005e-05,0.00018099999999999998,0.000554,0.000171,0.00035099999999999997,0.000297,0.00011899999999999999,0.000494,0.000125,0.000285,0.000217,1
7.9e-05,4.8e-05,5.5e-05,5.5e-05,6.900000000000001e-05,5e-05,0.000221,0.001528,0.000171,0.00035099999999999997,0.00029499999999999996,0.00014199999999999998,0.00148,0.000103,0.000285,0.00022600000000000002,1
7.000000000000001e-05,5.4e-05,8.1e-05,6.6e-05,8e-05,4.7e-05,0.000214,0.000808,0.000183,0.00038500000000000003,0.000256,0.00014399999999999998,0.000754,0.000102,0.000305,0.000176,1
4.7e-05,3.9e-05,8.3e-05,6.6e-05,7.3e-05,5.9e-05,0.000188,0.00035099999999999997,0.000189,0.00031,0.00025,0.00014099999999999998,0.000312,0.000106,0.000244,0.000177,1
5.6e-05,6.4e-05,6.8e-05,6.4e-05,9.1e-05,7.099999999999999e-05,0.000156,0.000306,0.000161,0.000266,0.00020999999999999998,0.0001,0.000242,9.3e-05,0.000202,0.00011899999999999999,1
6.900000000000001e-05,6.3e-05,8.400000000000001e-05,6.7e-05,7.7e-05,7.4e-05,0.000189,0.000279,0.000166,0.000301,0.000303,0.00011999999999999999,0.000216,8.2e-05,0.00023400000000000002,0.00022600000000000002,1
6.1e-05,6.4e-05,6.1e-05,7.199999999999999e-05,7.199999999999999e-05,6.6e-05,0.000187,0.000429,0.00017199999999999998,0.000376,0.000297,0.000126,0.000365,0.000111,0.000304,0.000225,1
6.4e-05,5.5e-05,7.5e-05,6.6e-05,5.6e-05,5.3e-05,0.000165,0.000333,0.000164,0.00033600000000000004,0.000314,0.000101,0.00027800000000000004,8.9e-05,0.00027,0.000177,1
7.8e-05,6.3e-05,5.4e-05,5.4e-05,9.1e-05,5.7e-05,0.000174,0.000376,0.000165,0.000273,0.000217,9.6e-05,0.000313,0.000111,0.000219,0.000126,1
7.4e-05,7.5e-05,7.5e-05,6.500000000000001e-05,5.7e-05,5e-05,0.000156,0.000335,0.00015900000000000002,0.00034100000000000005,0.000265,8.2e-05,0.00026000000000000003,8.400000000000001e-05,0.00027600000000000004,0.000208,1
7.6e-05,7.4e-05,6.500000000000001e-05,6.500000000000001e-05,8.2e-05,5.7e-05,0.000193,0.00034300000000000004,0.000165,0.00029299999999999997,0.000223,0.00011700000000000001,0.00026900000000000003,0.0001,0.000228,0.00014099999999999998,1
3.8e-05,4.9000000000000005e-05,6.500000000000001e-05,7.3e-05,6.500000000000001e-05,3.1e-05,0.000179,0.000268,0.00016700000000000002,0.000225,0.000216,0.00014099999999999998,0.000219,0.000102,0.000152,0.00015099999999999998,1
