HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,userid
0.118,0.118,0.061,0.135,0.103,0.128,0.125,0.136,0.118,0.12,0.148,0.105,0.12,0.51,0.2,0.273,0.823,1.037,0.658,0.499,0.549,0.23,1.192,0.159,0.238,1
0.118,0.118,0.102,0.143,0.098,0.117,0.138,0.128,0.117,0.116,0.11,0.133,0.125,0.386,0.153,0.201,0.444,0.721,0.426,0.377,0.481,0.224,0.173,0.193,0.245,1
0.072,0.105,0.099,0.155,0.126,0.119,0.13,0.126,0.121,0.129,0.128,0.159,0.127,0.426,0.211,0.155,0.53,0.776,0.477,0.362,0.435,0.188,0.141,0.14,0.261,1
0.118,0.114,0.117,0.134,0.118,0.084,0.161,0.143,0.128,0.08,0.137,0.114,0.109,0.37,0.172,0.163,0.358,0.652,0.51,0.49,0.421,0.469,0.788,0.36,0.238,1
0.095,0.121,0.125,0.135,0.117,0.099,0.157,0.147,0.127,0.127,0.107,0.121,0.116,0.522,0.195,0.205,1.67,0.66,0.37,0.515,0.543,0.55,0.46,0.119,0.221,1
0.133,0.103,0.096,0.14,0.142,0.072,0.136,0.114,0.125,0.123,0.115,0.15,0.126,0.339,0.176,0.154,0.346,0.755,0.798,0.561,0.49,0.565,0.169,0.148,0.259,1
0.108,0.108,0.13,0.131,0.145,0.112,0.137,0.152,0.115,0.129,0.107,0.136,0.117,0.26,0.184,0.153,0.32,0.708,0.845,0.414,0.576,0.484,0.188,0.118,0.249,1
0.103,0.127,0.121,0.127,0.134,0.108,0.122,0.109,0.118,0.123,0.106,0.145,0.13,0.309,0.14,0.177,0.373,0.642,0.884,0.54,0.573,0.394,0.302,0.117,0.23,1
0.115,0.1,0.13,0.117,0.14,0.109,0.128,0.116,0.133,0.14,0.125,0.132,0.129,0.339,0.218,0.165,0.332,0.726,0.615,0.481,0.629,0.253,0.216,0.136,0.23,1
0.137,0.095,0.118,0.108,0.124,0.132,0.136,0.106,0.126,0.117,0.136,0.114,0.128,0.343,0.186,0.184,0.366,0.688,0.735,0.654,0.562,0.513,0.184,0.16,0.201,1
0.134,0.098,0.11,0.125,0.138,0.136,0.124,0.133,0.11,0.12,0.119,0.13,0.16,0.312,0.186,0.156,0.345,0.702,0.613,0.475,0.506,0.199,0.165,0.153,0.226,1
0.107,0.1,0.091,0.126,0.125,0.13,0.127,0.126,0.099,0.123,0.09,0.114,0.134,0.313,0.188,0.102,0.335,0.606,0.388,0.471,0.398,0.47,0.237,0.115,0.201,1
0.107,0.099,0.108,0.135,0.134,0.119,0.153,0.11,0.128,0.112,0.121,0.145,0.135,0.365,0.122,0.142,0.631,0.834,0.357,0.505,0.429,0.199,0.124,0.144,0.202,1
0.099,0.13,0.113,0.129,0.134,0.109,0.117,0.108,0.118,0.118,0.132,0.17,0.14,0.303,0.178,0.639,0.331,0.672,0.27,0.529,0.471,0.194,0.13,0.146,0.235,1
0.115,0.115,0.119,0.152,0.142,0.128,0.146,0.108,0.121,0.129,0.116,0.123,0.121,0.369,0.126,0.153,1.424,0.743,0.456,0.425,0.488,0.199,0.141,0.15,0.232,1
0.125,0.124,0.1,0.111,0.119,0.094,0.123,0.119,0.121,0.123,0.108,0.144,0.135,0.258,0.169,0.147,0.533,0.652,0.396,0.597,0.498,0.21,0.168,0.119,0.209,1
0.123,0.132,0.096,0.128,0.116,0.112,0.146,0.121,0.083,0.111,0.124,0.13,0.122,0.294,0.169,0.13,0.33,0.676,0.373,0.424,0.5,0.484,0.122,0.17,0.225,1
0.113,0.103,0.09,0.118,0.118,0.114,0.154,0.13,0.116,0.121,0.096,0.146,0.117,0.339,0.15,0.124,0.63,0.607,0.365,0.348,0.538,0.343,0.228,0.107,0.23,1
0.1,0.096,0.074,0.131,0.128,0.111,0.114,0.14,0.098,0.134,0.08,0.146,0.156,0.315,0.195,0.086,0.318,0.644,1.148,0.334,0.491,0.508,0.203,0.092,0.212,1
0.11,0.106,0.101,0.135,0.133,0.124,0.1,0.14,0.101,0.111,0.107,0.132,0.113,0.32,0.166,0.124,0.328,0.656,0.389,0.367,0.458,0.182,0.123,0.197,0.212,1
0.093,0.107,0.09,0.123,0.117,0.08,0.128,0.157,0.114,0.103,0.101,0.12,0.1,0.369,0.12,0.148,0.613,0.684,0.888,0.344,0.47,0.209,0.127,0.166,0.209,1
0.09,0.085,0.089,0.118,0.122,0.108,0.127,0.124,0.104,0.098,0.107,0.119,0.115,0.378,0.15,0.124,0.353,0.665,0.393,0.435,0.484,0.379,0.121,0.153,0.211,1
0.138,0.088,0.062,0.099,0.102,0.106,0.161,0.111,0.1,0.113,0.09,0.1,0.122,0.304,0.161,0.108,0.312,0.581,0.306,0.436,0.428,0.169,0.127,0.159,0.175,1
0.119,0.108,0.111,0.146,0.157,0.115,0.166,0.138,0.135,0.134,0.102,0.123,0.115,0.324,0.143,0.123,0.306,0.694,0.329,0.411,0.49,0.236,0.224,0.146,0.223,1
0.119,0.13,0.111,0.151,0.11,0.132,0.136,0.126,0.122,0.071,0.101,0.1,0.126,0.352,0.175,0.145,0.326,0.6,0.37,0.37,0.435,0.221,0.085,0.191,0.189,1
0.098,0.127,0.087,0.118,0.115,0.105,0.133,0.109,0.101,0.114,0.1,0.128,0.133,0.268,0.139,0.151,0.319,0.57,0.319,0.28,0.454,0.177,0.126,0.145,0.217,1
0.092,0.091,0.098,0.139,0.117,0.113,0.118,0.136,0.099,0.106,0.101,0.12,0.107,0.282,0.103,0.11,0.311,0.639,0.359,0.277,0.403,0.212,0.117,0.146,0.231,1
0.095,0.099,0.086,0.101,0.13,0.105,0.146,0.117,0.119,0.086,0.096,0.111,0.1,0.243,0.11,0.155,0.286,0.579,0.311,0.285,0.415,0.25,0.121,0.173,0.237,1
0.108,0.104,0.127,0.142,0.144,0.087,0.163,0.147,0.111,0.119,0.083,0.132,0.143,0.463,0.185,0.171,0.309,0.769,0.289,0.363,0.543,0.267,0.247,0.094,0.211,1
0.113,0.119,0.095,0.127,0.118,0.128,0.169,0.132,0.1,0.117,0.1,0.139,0.118,0.269,0.131,0.106,0.291,0.584,0.354,0.339,0.567,0.443,0.152,0.146,0.227,1
